Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0427,British Superbike Championship - Round 5,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",17/07/2026 09:00,17/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0428,British Superbike Championship - Round 5,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",18/07/2026 09:00,18/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0429,British Superbike Championship - Round 5,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0430,Bike Night + Rockers 'n' Classics Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",17/07/2026 09:00,17/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0431,Chimay Classics,450 race drivers and 500 exceptional motorbikes will join this iconic event,18/07/2026 09:00,18/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Chimay,"Chimay, Belgium",,,,,,,,,Yes,More Info,,https://www.walloniabelgiumtourism.co.uk/en-gb/content/classic-bikes-chimay,,,,,,No
LL-0432,Chimay Classics,450 race drivers and 500 exceptional motorbikes will join this iconic event,19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Chimay,"Chimay, Belgium",,,,,,,,,Yes,More Info,,https://www.walloniabelgiumtourism.co.uk/en-gb/content/classic-bikes-chimay,,,,,,No
LL-0433,Kempton Park Autojumble,"Kempton Jumble now accommodates at least 250 stalls for regular traders and is a very useful venue for enthusiasts having ""clear outs"".",18/07/2026 09:00,18/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Kempton Park,"Kempton Park, Middlesex, TW16 5AQ",,,,,,,,,Yes,More Info,,https://www.kemptonparkautojumble.co.uk/,,,,,,No
LL-0434,Club Championships - British Historic Racing,"The British Historic Racing Club has organised vintage races for almost 70 years, and full road-ace meetings for over 50 years. An integral part of the VMCC, BHRC’s foundations are based on those wonderful 1930s 40’s & 50’s race machines, both 2 and 3-wheels, which provide such incredible spectacle and insight into yesteryear for riders and spectators alike.",18/07/2026 09:00,18/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Darley Moor Sports Centre,"Darley Moor Sports Centre, Derbyshire DE6 2ET",,,,,,,,,Yes,More Info,,https://www.britishhistoricracing.co.uk/,,,,,,No
LL-0435,Club Championships - British Historic Racing,"The British Historic Racing Club has organised vintage races for almost 70 years, and full road-ace meetings for over 50 years. An integral part of the VMCC, BHRC’s foundations are based on those wonderful 1930s 40’s & 50’s race machines, both 2 and 3-wheels, which provide such incredible spectacle and insight into yesteryear for riders and spectators alike.",19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Darley Moor Sports Centre,"Darley Moor Sports Centre, Derbyshire DE6 2ET",,,,,,,,,Yes,More Info,,https://www.britishhistoricracing.co.uk/,,,,,,No
LL-0436,The Malle Mile Festival,"Join the greatest and most inappropriate motorcycle race & festival in the country. A celebration of the motorcycle culture in all its forms, with a non-stop programme of very inappropriate racing, world class music on the Mile stage, the Art of Machine show, photography, custom motorcycle installations, the Midnight Mile, motorcycle/automotive exhibitions, the Malle Scramble and amazing DJs, in the now legendary mile after-party.",17/07/2026 09:00,17/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Grimsthorpe Castle,"Grimsthorpe Castle, Bourne, Lincs PE10 0LY",,,,,,,,,Yes,More Info,,https://mallelondon.com/the-mile/,,,,,,No
LL-0437,The Malle Mile Festival,"Join the greatest and most inappropriate motorcycle race & festival in the country. A celebration of the motorcycle culture in all its forms, with a non-stop programme of very inappropriate racing, world class music on the Mile stage, the Art of Machine show, photography, custom motorcycle installations, the Midnight Mile, motorcycle/automotive exhibitions, the Malle Scramble and amazing DJs, in the now legendary mile after-party.",18/07/2026 09:00,18/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Grimsthorpe Castle,"Grimsthorpe Castle, Bourne, Lincs PE10 0LY",,,,,,,,,Yes,More Info,,https://mallelondon.com/the-mile/,,,,,,No
LL-0438,The Malle Mile Festival,"Join the greatest and most inappropriate motorcycle race & festival in the country. A celebration of the motorcycle culture in all its forms, with a non-stop programme of very inappropriate racing, world class music on the Mile stage, the Art of Machine show, photography, custom motorcycle installations, the Midnight Mile, motorcycle/automotive exhibitions, the Malle Scramble and amazing DJs, in the now legendary mile after-party.",19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Grimsthorpe Castle,"Grimsthorpe Castle, Bourne, Lincs PE10 0LY",,,,,,,,,Yes,More Info,,https://mallelondon.com/the-mile/,,,,,,No
LL-0439,Smokin' to Sammy's - Two Stroke Event,Why not join us for our annual Smokin’ to Sammy’s – Two Stroke Day here at the Museum? Strokers are invited to park in the Courtyard from 10am with fun spot prizes being awarded around 12.30. For those wishing to leave before that time please park in the carpark.,19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0440,Chatsworth Signature Classic & Performance Show,"Classic Cars, Club Stands, Motorcycles, Performance cars, Light Commercials, Ex – Army and Classic 4×4’s. Trade stands, autojumble plus show arena on display on the Chatsworth Park grounds with a shuttle running to gain access to the historic Chatsworth House and Gardens.",19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Chatsworth House & Gardens,"Chatsworth House & Gardens, Derbyshire, DE45",,,,,,,,,Yes,More Info,,https://www.greatbritishmotorshows.com/,,,,,,No
LL-0441,Cheshire Classic Car & Motorcycle Show,"Classic Shows events offer a fantastic day out for all of the family and not just car and bike enthusiasts! The events are held at some of the finest country homes in the UK and provide an impressive backdrop to a display of rare and interesting classic vehicles. Many venues allow tours of the country house, grounds and / or also include children’s play facilities in addition to unique shops, food offerings and the retail of local produce.",19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Capesthorne Hall,"Capesthorne Hall, Macclesfield, Cheshire, SK11 9JY",,,,,,,,,Yes,More Info,,https://www.classicshows.org/,,,,,,No
LL-0442,FIM MX GP of Great Britain - Motocross World Championship,"The premier championship of motocross racing, plus support events.",19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Foxhill,"Foxhill, Swindon SN4 0DR",,,,,,,,,Yes,More Info,,https://www.mxgp.com/,,,,,,No
LL-0443,70's Bike Day,Bike meet at the world famous Ace Café - 09:00 start,19/07/2026 09:00,19/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0444,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",20/07/2026 09:00,20/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0445,Poole Quay Bike Night,"Every Tuesday until the end of September - Music, local bars, food and retailers. 17:30 start, £3 entry.",21/07/2026 09:00,21/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Quay,"The Quay, Poole BH15 1HJ",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/11908800953,,,,,,No
LL-0446,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,21/07/2026 09:00,21/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0447,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,21/07/2026 09:00,21/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0448,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",22/07/2026 09:00,22/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0449,The Chequered Flag Cafe Bike Night,"A monthly Wednesday night meet at the Chequered Flag Cafe. Full menu available of great hot foods and drinks. Extra drinks stall outside to save queuing Stalls, ice-cream and live music. All welcome!",22/07/2026 09:00,22/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Darley Moor,"Darley Moor, Ashbourne, DE6 2ET",,,,,,,,,Yes,More Info,,https://www.facebook.com/profile.php?id=61572162905976&sk=events,,,,,,No
LL-0450,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,22/07/2026 09:00,22/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0451,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,23/07/2026 09:00,23/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0452,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,23/07/2026 09:00,23/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0453,Armoy Road Races,The Race of Legends,24/07/2026 09:00,24/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Armoy,"Armoy, County Antrim, BT53 8RQ",,,,,,,,,Yes,More Info,,https://www.amrrc.com/,,,,,,No
LL-0454,Armoy Road Races,The Race of Legends,25/07/2026 09:00,25/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Armoy,"Armoy, County Antrim, BT53 8RQ",,,,,,,,,Yes,More Info,,https://www.amrrc.com/,,,,,,No
LL-0455,BugJam,"The legendary VW festival, with a vibrant and fun atmosphere, brings to life the very essence of VW culture. Including VW Drag Racing, Show n Shine and an intoxicating mix of music*, comedy, nightlife, fun fair, massive trade village and more",24/07/2026 09:00,24/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0456,BugJam,"The legendary VW festival, with a vibrant and fun atmosphere, brings to life the very essence of VW culture. Including VW Drag Racing, Show n Shine and an intoxicating mix of music*, comedy, nightlife, fun fair, massive trade village and more",25/07/2026 09:00,25/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0457,BugJam,"The legendary VW festival, with a vibrant and fun atmosphere, brings to life the very essence of VW culture. Including VW Drag Racing, Show n Shine and an intoxicating mix of music*, comedy, nightlife, fun fair, massive trade village and more",26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0458,Shudy Camps Bike Meet,Real Ale Bar & Live Music - Camping and Food Stalls - Between Haverhill and Saffron Walden. W3W - TIMED.ONLINE.PARTING,24/07/2026 09:00,24/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Shudy Camps,"Shudy Camps, Cambs CB21 4QZ",,,,,,,,,Yes,More Info,,https://www.facebook.com/profile.php?id=100027975176044&locale=en_GB,,,,,,No
LL-0459,Squires Café Autojumble,"Squires Cafe is an ideal venue for all event requirements, boasting large outdoor capacity plus large well equipped indoor facilities making Squires a truly all year-round venue. Monthly autojumble. Pitches are £5 each for sellers",25/07/2026 09:00,25/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,South Milford,"South Milford, Leeds, LS25 5LX",,,,,,,,,Yes,More Info,,https://www.squires-cafe.co.uk/,,,,,,No
LL-0460,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,25/07/2026 09:00,25/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0461,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0462,International Road Racing Championship - R4,"Formerly the 3 Nations Cup, the European Road Racing Series",25/07/2026 09:00,25/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Chimay,"Chimay, Belgium",,,,,,,,,Yes,More Info,,https://www.irrc.eu/,,,,,,No
LL-0463,International Road Racing Championship - R4,"Formerly the 3 Nations Cup, the European Road Racing Series",26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Chimay,"Chimay, Belgium",,,,,,,,,Yes,More Info,,https://www.irrc.eu/,,,,,,No
LL-0464,North Wales Classic Car & Motorcycle Show,"Classic Shows events offer a fantastic day out for all of the family and not just car and bike enthusiasts! The events are held at some of the finest country homes in the UK and provide an impressive backdrop to a display of rare and interesting classic vehicles. Many venues allow tours of the country house, grounds and / or also include children’s play facilities in addition to unique shops, food offerings and the retail of local produce.",26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Bodrhyddan Hall,"Bodrhyddan Hall, Clwyd LL18 5SB",,,,,,,,,Yes,More Info,,https://www.classicshows.org/,,,,,,No
LL-0465,Classic & Performance Motor Show at Hoghton,"Great British Motor Shows are back near Preston to take over the beautiful setting of Hoghton Tower with a Classic & Performance Motor Show in front of the house and in the main show field, packed with stunning exhibiting cars, bikes and 4×4’s.",26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Hoghton Tower,"Hoghton Tower, Nr Preston, PR5 0SH",,,,,,,,,Yes,More Info,,https://www.greatbritishmotorshows.com/,,,,,,No
LL-0466,Ardingly Classic Bike Show & Bikejumble,"A must for all classic motorcycle enthusiasts, starring a pair of ex-Barry Sheene race bikes.",26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Ardingly,"Ardingly, West Sussex, RH17 6TL",,,,,,,,,Yes,More Info,,https://www.elkpromotions.co.uk/,,,,,,No
LL-0467,FIM MX GP of Czech Republic - Motocross World Championship,"The premier championship of motocross racing, plus support events.",26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Loket,"Loket, Czechia",,,,,,,,,Yes,More Info,,https://www.mxgp.com/,,,,,,No
LL-0468,Honda Owners Classic Bike Show,The Honda Owner’s Club invite you to join them for their Classic Bike Day here at the museum.Free Entry to show your bike. Special Guests are Alan Millyard and friends.All Hondas are welcome with awards for various categories. Concourse judging starts at 11.30am No exit before 2.30pm due to prize giving.,26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0469,The Fossils Motorcycle Charity Bike Run,Join us for the running of this popular fund-raising event in aid of Hampshire & Isle of Wight Air Ambulance and Serv Wessex The Blood Bikes - 09:30 sign on,26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Motorcycle ride outs,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0470,Indian Bike Day,Bike meet at the world famous Ace Café - 09:00 start,26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Triumph Visitor Experience,Triumph Visitor Experience,,,,,,,,,Yes,More Info,,https://www.triumphmotorcycles.co.uk/for-the-ride/experiences/factory-visitor-experience/events,,,,,,No
LL-0471,Coleshill Auto Breakfast Meet,"Join the Coleshill Auto Breakfast meet at the Triumph Visitor Experience for their monthly meet. The Club are active fund raisers for the Warks and Solihull Blood Bikers, so call in and enjoy some of the most incredible vehicles on display.",26/07/2026 09:00,26/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0472,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",27/07/2026 09:00,27/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Quay,"The Quay, Poole BH15 1HJ",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/11908800953,,,,,,No
LL-0473,Poole Quay Bike Night,"Every Tuesday until the end of September - Music, local bars, food and retailers. 17:30 start, £3 entry.",28/07/2026 09:00,28/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0474,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,28/07/2026 09:00,28/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0475,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,28/07/2026 09:00,28/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0476,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",29/07/2026 09:00,29/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0477,Motorcycle Track Training with James Whitham (98db),"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",29/07/2026 09:00,29/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Oulton Park,"Oulton Park, Little Budworth, Tarporley CW6 9BW",,,,,,,,,Yes,More Info,,https://www.superbikeschool.co.uk/,,,,,,No
LL-0478,California Superbike School Training Day,"The California Superbike School was founded by world-famous motorcycle coach Keith Code in 1980. Code has authored numerous books including the seminal motorcycle skills text “Twist of the Wrist”. The UK school teaches four levels of skills and is suitable for novice riders, riders who have never been on a track before, and pro-racers alike. Riders use their own motorcycles or new Kawasaki UK supplied motorcycles can also be hired. A full A or ACU license is required",29/07/2026 09:00,29/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0479,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,29/07/2026 09:00,29/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0480,Superpole PillionXperience with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",29/07/2026 09:00,29/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0481,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,30/07/2026 09:00,30/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0482,John Bunyan Bike Night,"Great evening of New, Vintage, Custom, Sports and Classics - All welcome. Large carpark, great selection of foods and drinks",30/07/2026 09:00,30/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,John Bunyan Pub,"John Bunyan Pub, Coleman Green Ln, St Albans, AL4 8ES",,,,,,,,,Yes,More Info,,https://www.facebook.com/Johnbunyanpub.co.uk/?locale=en_GB,,,,,,No
LL-0483,Wheels Motorcycles Bike Night,"Join like minded bikers for a catch up, grab a burger from Bowsers Burgers and browse the latest stock and accessories. Showrooms are open until 21:00. Last Thursday of the month (May-Sept)",30/07/2026 09:00,30/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Wheels Motorcycles,"Wheels Motorcycles, Peterborough",,,,,,,,,Yes,More Info,,https://www.wheelsmotorcycles.co.uk/,,,,,,No
LL-0484,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,30/07/2026 09:00,30/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0485,Harley Night Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",30/07/2026 09:00,30/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0486,Ultimate Street Car,"The largest, loudest, hottest and fastest modified car festival in Europe featuring RWYB, Show & Shine, club camping, live stage, top-flight evening entertainment*, stunt displays, huge trade village and more.",31/07/2026 09:00,31/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0487,Ultimate Street Car,"The largest, loudest, hottest and fastest modified car festival in Europe featuring RWYB, Show & Shine, club camping, live stage, top-flight evening entertainment*, stunt displays, huge trade village and more.",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0488,Ultimate Street Car,"The largest, loudest, hottest and fastest modified car festival in Europe featuring RWYB, Show & Shine, club camping, live stage, top-flight evening entertainment*, stunt displays, huge trade village and more.",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0489,Yorkshire Pudding Rally,"Chilled out atmosphere, fantastic band line up, real ale marquee",31/07/2026 09:00,31/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Escrick Park,"Escrick Park, York YO19 6LB",,,,,,,,,Yes,More Info,,https://www.mapevents.co.uk/,,,,,,No
LL-0490,Yorkshire Pudding Rally,"Chilled out atmosphere, fantastic band line up, real ale marquee",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Escrick Park,"Escrick Park, York YO19 6LB",,,,,,,,,Yes,More Info,,https://www.mapevents.co.uk/,,,,,,No
